date,time,temperature ℉,humidity %RH
2026.03.25,19:00,72.1,39.9
2026.03.25,20:00,71.8,36.5
2026.03.25,21:00,72,38.5
2026.03.25,22:00,72,39.1
2026.03.25,23:00,71.8,41.4
2026.03.26,0:00,71.8,39.9
2026.03.26,1:00,71.8,40.2
2026.03.26,2:00,72,40.8
2026.03.26,3:00,71.8,39.2
2026.03.26,4:00,72,40.0
2026.03.26,5:00,71.8,40.8
2026.03.26,6:00,72,40.5
2026.03.26,7:00,72.7,41.7
2026.03.26,8:00,71.6,42.2
2026.03.26,9:00,73.8,40.5
2026.03.26,10:00,73.8,41.0
2026.03.26,11:00,72.3,41.5
2026.03.26,12:00,72.5,44.8
2026.03.26,13:00,74.5,45.6
2026.03.26,14:00,71.4,47.8
2026.03.26,15:00,74.3,47.9
2026.03.26,16:00,75.6,44.8
2026.03.26,17:00,75.2,44.8
2026.03.26,18:00,75.2,44.0
2026.03.26,19:00,74.1,43.5
2026.03.26,20:00,74.1,44.4
2026.03.26,21:00,74.1,43.4
2026.03.26,22:00,74.5,44.2
2026.03.26,23:00,75.6,45.0
2026.03.27,0:00,75.7,44.5
2026.03.27,1:00,74.8,45.3
2026.03.27,2:00,74.8,46.9
2026.03.27,3:00,74.7,48.6
2026.03.27,4:00,74.5,50.6
2026.03.27,5:00,75,50.7
2026.03.27,6:00,74.8,51.4
2026.03.27,7:00,75.7,48.0
2026.03.27,8:00,74.7,49.4
2026.03.27,9:00,73.6,48.8
2026.03.27,10:00,74.5,48.3
2026.03.27,11:00,72.5,51.7
2026.03.27,12:00,73.4,48.6
2026.03.27,13:00,73.4,48.2
2026.03.27,14:00,74.1,46.9
2026.03.27,15:00,74.3,47.0
2026.03.27,16:00,73.9,46.3
2026.03.27,17:00,74.1,45.1
2026.03.27,18:00,73.9,44.6
2026.03.27,19:00,73.6,40.9
2026.03.27,20:00,73.8,42.5
2026.03.27,21:00,73.8,43.0
2026.03.27,22:00,73.9,42.7
2026.03.27,23:00,73.6,42.4
2026.03.28,0:00,73.2,41.5
2026.03.28,1:00,73.4,41.5
2026.03.28,2:00,73,41.0
2026.03.28,3:00,73.2,41.4
2026.03.28,4:00,73,41.4
2026.03.28,5:00,73,40.9
2026.03.28,6:00,72.7,40.5
2026.03.28,7:00,72.7,39.9
2026.03.28,8:00,73.8,35.9
2026.03.28,9:00,74.8,35.8
2026.03.28,10:00,72.9,32.7
2026.03.28,11:00,73.8,32.8
2026.03.28,12:00,73.6,33.0
2026.03.28,13:00,73,32.0
2026.03.28,14:00,72.3,29.8
2026.03.28,15:00,72.7,33.0
2026.03.28,16:00,73,32.7
2026.03.28,17:00,73,33.7
2026.03.28,18:00,73,31.8
2026.03.28,19:00,72.1,32.0
2026.03.28,20:00,72.3,32.5
2026.03.28,21:00,72.7,33.5
2026.03.28,22:00,72.1,33.3
2026.03.28,23:00,72,31.9
2026.03.29,0:00,72,32.5
2026.03.29,1:00,72.1,33.2
2026.03.29,2:00,72.1,33.5
2026.03.29,3:00,72.1,34.1
2026.03.29,4:00,72,34.6
2026.03.29,5:00,72,35.1
2026.03.29,6:00,71.8,35.9
2026.03.29,7:00,72,36.1
2026.03.29,8:00,71.8,32.6
2026.03.29,9:00,74.3,30.2
2026.03.29,10:00,73.9,30.7
2026.03.29,11:00,74.5,31.0
2026.03.29,12:00,74.5,30.9
2026.03.29,13:00,74.7,30.6
2026.03.29,14:00,74.3,32.6
2026.03.29,15:00,74.3,32.7
2026.03.29,16:00,75.2,32.6
2026.03.29,17:00,74.5,32.9
2026.03.29,18:00,74.5,32.7
2026.03.29,19:00,74.5,32.6
2026.03.29,20:00,74.5,34.1
2026.03.29,21:00,74.1,33.5
2026.03.29,22:00,74.1,33.9
2026.03.29,23:00,73.9,34.6
2026.03.30,0:00,73.9,35.8
2026.03.30,1:00,73.8,35.7
2026.03.30,2:00,73.8,36.4
2026.03.30,3:00,73.6,36.3
2026.03.30,4:00,73.6,37.6
2026.03.30,5:00,73.6,37.5
2026.03.30,6:00,73.6,37.9
2026.03.30,7:00,73.6,38.1
2026.03.30,8:00,74.5,38.2
2026.03.30,9:00,75.6,37.6
2026.03.30,10:00,72.7,39.0
2026.03.30,11:00,72.9,40.5
2026.03.30,12:00,72,41.8
2026.03.30,13:00,70,43.1
2026.03.30,14:00,72.1,43.0
2026.03.30,15:00,73,41.6
2026.03.30,16:00,74.1,42.3
2026.03.30,17:00,74.5,43.1
2026.03.30,18:00,74.7,42.9
2026.03.30,19:00,74.7,42.4
2026.03.30,20:00,75,43.0
2026.03.30,21:00,73,45.0
2026.03.30,22:00,74.8,41.8
2026.03.30,23:00,75.4,42.9
2026.03.31,0:00,75,42.9
2026.03.31,1:00,76.1,43.0
2026.03.31,2:00,75.9,43.4
2026.03.31,3:00,75.7,43.8
2026.03.31,4:00,75.9,44.7
2026.03.31,5:00,75.9,44.6
2026.03.31,6:00,75.7,44.7
2026.03.31,7:00,75.9,44.8
2026.03.31,8:00,77,44.8
2026.03.31,9:00,79,43.4
2026.03.31,10:00,79,43.5
2026.03.31,11:00,78.1,44.2
2026.03.31,12:00,79,43.9
2026.03.31,13:00,78.4,44.3
2026.03.31,14:00,78.4,45.4
2026.03.31,15:00,78.3,46.1
2026.03.31,16:00,77.7,46.6
2026.03.31,17:00,78.6,45.2
2026.03.31,18:00,78.8,44.8
2026.03.31,19:00,78.3,45.1
2026.03.31,20:00,79,46.1
2026.03.31,21:00,78.8,45.0
2026.03.31,22:00,78.6,45.0
2026.03.31,23:00,78.6,46.6
2026.04.01,0:00,78.1,46.5
2026.04.01,1:00,78.3,47.0
2026.04.01,2:00,78.4,47.1
2026.04.01,3:00,78.6,46.6
2026.04.01,4:00,78.6,47.8
2026.04.01,5:00,78.4,47.2
2026.04.01,6:00,78.4,47.9
2026.04.01,7:00,78.6,46.7
2026.04.01,8:00,79.7,45.7
2026.04.01,9:00,80.6,46.0
2026.04.01,10:00,81,46.5
2026.04.01,11:00,80.1,45.2
2026.04.01,12:00,79.9,45.5
2026.04.01,13:00,80.1,45.3
2026.04.01,14:00,80.2,46.7
2026.04.01,15:00,80.2,46.5
2026.04.01,16:00,80.6,47.0
2026.04.01,17:00,80.2,46.5
2026.04.01,18:00,80.1,46.8
2026.04.01,19:00,79,47.8
2026.04.01,20:00,80.1,47.4
2026.04.01,21:00,79,50.5
2026.04.01,22:00,79,51.1
2026.04.01,23:00,79.2,51.9
2026.04.02,0:00,79.7,52.8
2026.04.02,1:00,80.1,50.6
2026.04.02,2:00,80.1,49.9
2026.04.02,3:00,79.7,50.0
2026.04.02,4:00,74.8,46.9
2026.04.02,5:00,72.9,46.6
2026.04.02,6:00,72,45.5
2026.04.02,7:00,74.8,44.8
2026.04.02,8:00,75.7,45.2
2026.04.02,9:00,74.5,46.3
2026.04.02,10:00,74.5,44.2
2026.04.02,11:00,72.7,44.0
2026.04.02,12:00,73.6,43.5
2026.04.02,13:00,74.5,42.7
2026.04.02,14:00,74.8,43.1
2026.04.02,15:00,75.2,42.9
2026.04.02,16:00,73.6,42.0
2026.04.02,17:00,74.3,42.7
2026.04.02,18:00,74.8,41.9
2026.04.02,19:00,75.9,42.3
2026.04.02,20:00,72.9,42.4
2026.04.02,21:00,71.6,45.2
2026.04.02,22:00,68.4,45.4
2026.04.02,23:00,72.3,43.6
2026.04.03,0:00,72.7,43.3
2026.04.03,1:00,73.2,43.1
2026.04.03,2:00,73.2,44.2
2026.04.03,3:00,73.2,43.4
2026.04.03,4:00,73.4,44.3
2026.04.03,5:00,73.4,44.9
2026.04.03,6:00,73.2,44.7
2026.04.03,7:00,73.4,45.7
2026.04.03,8:00,73.6,45.5
2026.04.03,9:00,73.6,46.0
2026.04.03,10:00,72.5,45.8
2026.04.03,11:00,72.3,46.6
2026.04.03,12:00,73.4,47.0
2026.04.03,13:00,74.1,46.5
2026.04.03,14:00,75.2,45.8
2026.04.03,15:00,75.2,47.0
2026.04.03,16:00,75,50.1
2026.04.03,17:00,75.9,47.0
2026.04.03,18:00,75.9,50.3
2026.04.03,19:00,75.6,50.2
2026.04.03,20:00,76.3,50.3
2026.04.03,21:00,76.5,50.6
2026.04.03,22:00,76.8,50.9
2026.04.03,23:00,76.1,51.5
2026.04.04,0:00,77,50.1
2026.04.04,1:00,77.2,50.3
2026.04.04,2:00,77.4,50.7
2026.04.04,3:00,77.2,50.9
2026.04.04,4:00,77.2,51.1
2026.04.04,5:00,77.2,52.2
2026.04.04,6:00,77,52.2
2026.04.04,7:00,77.2,52.1
2026.04.04,8:00,76.6,54.7
2026.04.04,9:00,78.4,51.7
2026.04.04,10:00,80.4,53.0
2026.04.04,11:00,79.2,55.1
2026.04.04,12:00,79.2,52.7
2026.04.04,13:00,78.3,49.5
2026.04.04,14:00,77.4,50.0
2026.04.04,15:00,77,50.4
2026.04.04,16:00,76.6,50.5
2026.04.04,17:00,75.9,50.1
2026.04.04,18:00,75.9,52.5
2026.04.04,19:00,75.2,52.9
2026.04.04,20:00,75.6,51.8
2026.04.04,21:00,73.6,49.3
2026.04.04,22:00,72.7,49.5
2026.04.04,23:00,72.3,48.7
2026.04.05,0:00,72.3,48.3
2026.04.05,1:00,72.3,48.7
2026.04.05,2:00,72.7,48.2
2026.04.05,3:00,72.7,49.0
2026.04.05,4:00,73.4,48.9
2026.04.05,5:00,72.5,51.4
2026.04.05,6:00,72.3,52.1
2026.04.05,7:00,72.3,50.9
2026.04.05,8:00,72.5,47.8
2026.04.05,9:00,74.5,47.8
2026.04.05,10:00,74.5,48.8
2026.04.05,11:00,74.5,47.3
2026.04.05,12:00,73.6,49.0
2026.04.05,13:00,73.4,49.4
2026.04.05,14:00,74.3,49.8
2026.04.05,15:00,74.5,50.1
2026.04.05,16:00,75,50.5
2026.04.05,17:00,73,53.7
2026.04.05,18:00,73,57.0
2026.04.05,19:00,74.1,53.9
2026.04.05,20:00,73.8,54.4
2026.04.05,21:00,73.8,54.0
2026.04.05,22:00,74.8,54.2
2026.04.05,23:00,72.5,50.8
2026.04.06,0:00,73.4,51.0
2026.04.06,1:00,73.4,49.0
2026.04.06,2:00,73.2,51.6
2026.04.06,3:00,74.1,48.4
2026.04.06,4:00,73.9,46.8
2026.04.06,5:00,73.2,47.7
2026.04.06,6:00,68.9,50.0
2026.04.06,7:00,67.8,47.3
2026.04.06,8:00,70.5,44.3
2026.04.06,9:00,72.5,42.2
2026.04.06,10:00,75,40.5
2026.04.06,11:00,72.9,41.8
2026.04.06,12:00,74.5,40.9
2026.04.06,13:00,73.4,40.1
2026.04.06,14:00,74.5,40.6
2026.04.06,15:00,73.6,40.6
2026.04.06,16:00,73.6,40.5
2026.04.06,17:00,74.3,40.8
2026.04.06,18:00,74.5,41.5
2026.04.06,19:00,75.4,41.3
2026.04.06,20:00,75,41.9
2026.04.06,21:00,74.7,42.4
2026.04.06,22:00,74.3,41.9
2026.04.06,23:00,74.1,41.3
2026.04.07,0:00,74.3,41.6
2026.04.07,1:00,74.5,41.1
2026.04.07,2:00,74.1,41.6
2026.04.07,3:00,74.1,42.1
2026.04.07,4:00,74.1,41.6
2026.04.07,5:00,73.9,41.3
2026.04.07,6:00,73.9,41.3
2026.04.07,7:00,73.8,41.1
2026.04.07,8:00,74.3,41.5
2026.04.07,9:00,75.2,40.3
2026.04.07,10:00,76.1,40.3
2026.04.07,11:00,76.5,38.5
2026.04.07,12:00,76.8,37.3
2026.04.07,13:00,75.9,40.1
2026.04.07,14:00,76.3,37.6
2026.04.07,15:00,76.1,36.3
2026.04.07,16:00,75.7,34.9
2026.04.07,17:00,75.2,36.3
2026.04.07,18:00,76.1,36.4
2026.04.07,19:00,75.7,36.4
2026.04.07,20:00,75.6,36.5
2026.04.07,21:00,75.2,37.8
2026.04.07,22:00,74.8,36.5
2026.04.07,23:00,74.5,35.5
2026.04.08,0:00,74.3,35.7
2026.04.08,1:00,73.2,32.4
2026.04.08,2:00,72.1,29.3
2026.04.08,3:00,71.4,32.3
2026.04.08,4:00,71.6,28.9
2026.04.08,5:00,70.5,28.9
2026.04.08,6:00,70.5,28.2
2026.04.08,7:00,70.3,31.3
2026.04.08,8:00,71.2,27.4
2026.04.08,9:00,71.2,24.2
2026.04.08,10:00,71.2,24.3
2026.04.08,11:00,72.3,25.4
2026.04.08,12:00,72.5,26.2
2026.04.08,13:00,72.7,26.9
2026.04.08,14:00,73.9,25.6
2026.04.08,15:00,72.1,25.7
2026.04.08,16:00,72.9,27.8
2026.04.08,17:00,74.3,27.9
2026.04.08,18:00,73.2,29.1
2026.04.08,19:00,73.4,27.9
2026.04.08,20:00,72.7,29.1
2026.04.08,21:00,72.5,30.3
2026.04.08,22:00,71.8,30.7
2026.04.08,23:00,72.1,30.7
2026.04.09,0:00,72.1,31.2
2026.04.09,1:00,72.1,32.8
2026.04.09,2:00,72.3,33.2
2026.04.09,3:00,71.8,33.9
2026.04.09,4:00,71.8,33.7
2026.04.09,5:00,72,34.4
2026.04.09,6:00,71.4,33.7
2026.04.09,7:00,71.1,33.7
2026.04.09,8:00,70.3,33.9
2026.04.09,9:00,71.1,34.2
2026.04.09,10:00,71.6,33.7
2026.04.09,11:00,72.5,34.7
2026.04.09,12:00,73.6,32.7
2026.04.09,13:00,73,33.0
2026.04.09,14:00,73.2,33.4
2026.04.09,15:00,72.9,33.4
2026.04.09,16:00,73.2,33.6
2026.04.09,17:00,73.2,33.5
2026.04.09,18:00,73.2,33.7
2026.04.09,19:00,73.8,34.7
2026.04.09,20:00,73.6,36.0
2026.04.09,21:00,72.7,35.2
2026.04.09,22:00,72.7,35.2
2026.04.09,23:00,72.7,37.2
2026.04.10,0:00,71.8,38.3
2026.04.10,1:00,72.3,37.7
2026.04.10,2:00,72.5,38.5
2026.04.10,3:00,72.5,38.9
2026.04.10,4:00,72.7,38.7
2026.04.10,5:00,72.3,38.9
2026.04.10,6:00,72,39.4
2026.04.10,7:00,72,40.2
2026.04.10,8:00,72.7,39.6
2026.04.10,9:00,73.6,40.0
2026.04.10,10:00,74.7,40.2
2026.04.10,11:00,75,40.8
2026.04.10,12:00,75.7,38.9
2026.04.10,13:00,75.7,39.4
2026.04.10,14:00,76.1,38.9
2026.04.10,15:00,75.6,41.3
2026.04.10,16:00,75.7,41.3
2026.04.10,17:00,76.1,41.5
2026.04.10,18:00,75.9,40.8
2026.04.10,19:00,76.1,40.7
2026.04.10,20:00,75.9,41.5
2026.04.10,21:00,76.1,41.3
2026.04.10,22:00,75.7,41.8
2026.04.10,23:00,75.7,41.2
2026.04.11,0:00,76.5,41.6
2026.04.11,1:00,75.6,42.0
2026.04.11,2:00,74.7,42.6
2026.04.11,3:00,74.5,42.7
2026.04.11,4:00,74.8,43.3
2026.04.11,5:00,74.5,44.3
2026.04.11,6:00,74.1,45.8
2026.04.11,7:00,75,44.3
2026.04.11,8:00,75.9,42.3
2026.04.11,9:00,77.7,42.4
2026.04.11,10:00,77.2,40.8
2026.04.11,11:00,78.3,40.1
2026.04.11,12:00,77.7,40.4
2026.04.11,13:00,77.7,40.9
2026.04.11,14:00,77.9,40.9
2026.04.11,15:00,77.7,38.8
2026.04.11,16:00,77.5,42.1
2026.04.11,17:00,77.5,40.5
2026.04.11,18:00,77.4,40.2
2026.04.11,19:00,77.7,40.3
2026.04.11,20:00,77.7,40.3
2026.04.11,21:00,77.5,40.0
2026.04.11,22:00,76.3,37.4
2026.04.11,23:00,75.9,38.1
2026.04.12,0:00,74.7,32.2
2026.04.12,1:00,72.9,28.9
2026.04.12,2:00,73.8,28.6
2026.04.12,3:00,73.8,30.5
2026.04.12,4:00,73.9,32.3
2026.04.12,5:00,73.9,32.6
2026.04.12,6:00,73,28.8
2026.04.12,7:00,72.5,30.8
2026.04.12,8:00,72.9,30.7
2026.04.12,9:00,72,29.6
2026.04.12,10:00,72,29.1
2026.04.12,11:00,72.7,28.9
2026.04.12,12:00,73.2,30.2
2026.04.12,13:00,74.1,32.3
2026.04.12,14:00,74.8,32.2
2026.04.12,15:00,75.4,34.6
2026.04.12,16:00,75.7,35.6
2026.04.12,17:00,76.3,35.3
2026.04.12,18:00,76.3,35.6
2026.04.12,19:00,76.1,33.9
2026.04.12,20:00,75.2,34.7
2026.04.12,21:00,74.7,34.9
2026.04.12,22:00,74.5,35.4
2026.04.12,23:00,75,37.0
2026.04.13,0:00,75.2,37.7
2026.04.13,1:00,75.4,37.6
2026.04.13,2:00,75.2,38.4
2026.04.13,3:00,75.2,38.7
2026.04.13,4:00,74.8,40.2
2026.04.13,5:00,74.7,41.6
2026.04.13,6:00,74.8,42.5
2026.04.13,7:00,74.7,45.6
2026.04.13,8:00,74.8,45.4
2026.04.13,9:00,75.4,44.3
2026.04.13,10:00,76.1,44.5
2026.04.13,11:00,78.8,44.0
2026.04.13,12:00,78.8,44.8
2026.04.13,13:00,77.7,46.2
2026.04.13,14:00,78.6,47.1
2026.04.13,15:00,78.8,47.9
2026.04.13,16:00,77.9,47.9
2026.04.13,17:00,78.3,47.4
2026.04.13,18:00,78.4,47.3
2026.04.13,19:00,78.3,48.1
2026.04.13,20:00,78.6,48.4
2026.04.13,21:00,78.1,47.3
2026.04.13,22:00,78.1,47.4
2026.04.13,23:00,78.4,46.9
2026.04.14,0:00,78.1,48.0
2026.04.14,1:00,77.7,48.3
2026.04.14,2:00,78.6,46.5
2026.04.14,3:00,79,45.3
2026.04.14,4:00,78.4,45.6
2026.04.14,5:00,78.6,45.4
2026.04.14,6:00,78.4,45.9
2026.04.14,7:00,78.6,46.2
2026.04.14,8:00,79.5,45.6
2026.04.14,9:00,81.3,44.8
2026.04.14,10:00,81.3,44.1
2026.04.14,11:00,82.4,43.8
2026.04.14,12:00,81.7,44.1
2026.04.14,13:00,82,44.5
2026.04.14,14:00,81.1,45.0
2026.04.14,15:00,81,46.5
2026.04.14,16:00,80.8,46.8
2026.04.14,17:00,81.1,46.7
2026.04.14,18:00,81,46.5
2026.04.14,19:00,80.8,46.9
2026.04.14,20:00,80.8,47.1
2026.04.14,21:00,81,47.1
2026.04.14,22:00,80.8,47.7
2026.04.14,23:00,76.8,51.5
2026.04.15,0:00,73.9,52.9
2026.04.15,1:00,73.9,54.0
2026.04.15,2:00,73,54.9
2026.04.15,3:00,75.9,53.7
2026.04.15,4:00,77,53.5
2026.04.15,5:00,77.9,51.7
2026.04.15,6:00,78.6,52.2
2026.04.15,7:00,79,51.7
2026.04.15,8:00,77.9,53.4
2026.04.15,9:00,80.6,53.5
2026.04.15,10:00,79.5,51.5
2026.04.15,11:00,80.2,54.9
2026.04.15,12:00,77.5,53.9
2026.04.15,13:00,76.5,57.4
2026.04.15,14:00,75.6,57.3
2026.04.15,15:00,74.7,58.4
2026.04.15,16:00,74.1,58.9
2026.04.15,17:00,75,58.6
2026.04.15,18:00,74.5,60.0
2026.04.15,19:00,74.7,58.1
2026.04.15,20:00,73.8,60.3
2026.04.15,21:00,73.6,59.2
2026.04.15,22:00,73.2,59.7
2026.04.15,23:00,74.3,59.3
2026.04.16,0:00,74.7,61.7
2026.04.16,1:00,73.8,61.9
2026.04.16,2:00,73.8,59.0
2026.04.16,3:00,73,58.3
2026.04.16,4:00,73.6,58.8
2026.04.16,5:00,73.2,58.4
2026.04.16,6:00,73,57.9
2026.04.16,7:00,75.2,61.0
2026.04.16,8:00,73.2,57.9
2026.04.16,9:00,75.2,58.9
2026.04.16,10:00,76.1,58.8
2026.04.16,11:00,75.2,58.6
2026.04.16,12:00,74.5,56.9
2026.04.16,13:00,73.6,59.4
2026.04.16,14:00,73.2,60.4
2026.04.16,15:00,72.7,61.0
2026.04.16,16:00,72.5,60.8
2026.04.16,17:00,72,60.1
2026.04.16,18:00,73.8,60.2
2026.04.16,19:00,73.8,60.0
2026.04.16,20:00,73.2,60.2
2026.04.16,21:00,73,59.8
2026.04.16,22:00,72.7,60.4
2026.04.16,23:00,72.7,60.0
2026.04.17,0:00,73,59.5
2026.04.17,1:00,73,60.3
2026.04.17,2:00,75,61.2
2026.04.17,3:00,72,61.4
2026.04.17,4:00,72.9,60.6
2026.04.17,5:00,72.1,60.1
2026.04.17,6:00,72.7,60.1
2026.04.17,7:00,72.9,60.5
2026.04.17,8:00,73.8,59.4
2026.04.17,9:00,74.8,57.7
2026.04.17,10:00,75.7,56.6
2026.04.17,11:00,76.1,56.7
2026.04.17,12:00,75,58.1
2026.04.17,13:00,73.9,58.3
2026.04.17,14:00,73.8,58.8
2026.04.17,15:00,73.6,58.3
2026.04.17,16:00,74.1,58.8
2026.04.17,17:00,73.2,58.8
2026.04.17,18:00,72.9,59.8
2026.04.17,19:00,74.8,58.2
2026.04.17,20:00,72,59.9
2026.04.17,21:00,74.8,56.8
2026.04.17,22:00,76.8,56.2
2026.04.17,23:00,74.1,59.5
2026.04.18,0:00,72.1,59.4
2026.04.18,1:00,74.1,62.5
2026.04.18,2:00,71.2,62.8
2026.04.18,3:00,73.2,65.0
2026.04.18,4:00,75,61.7
2026.04.18,5:00,75.9,59.1
2026.04.18,6:00,75.6,58.4
2026.04.18,7:00,75.6,57.4
2026.04.18,8:00,75.9,56.4
2026.04.18,9:00,75.7,56.0
2026.04.18,10:00,79.5,53.3
2026.04.18,11:00,79.5,51.6
2026.04.18,12:00,74.5,54.9
2026.04.18,13:00,74.5,58.1
2026.04.18,14:00,76.5,55.0
2026.04.18,15:00,77.4,53.9
2026.04.18,16:00,77.5,52.2
2026.04.18,17:00,76.8,54.1
2026.04.18,18:00,76.1,51.9
2026.04.18,19:00,75.7,51.0
2026.04.18,20:00,74.7,50.8
2026.04.18,21:00,74.7,49.9
2026.04.18,22:00,74.5,49.8
2026.04.18,23:00,73.6,51.4
2026.04.19,0:00,73.8,52.1
2026.04.19,1:00,75,52.2
2026.04.19,2:00,75.9,50.7
2026.04.19,3:00,75.9,50.3
2026.04.19,4:00,75,50.2
2026.04.19,5:00,74.8,50.5
2026.04.19,6:00,74.3,50.3
2026.04.19,7:00,74.8,50.2
2026.04.19,8:00,75.4,51.3
2026.04.19,9:00,75.6,52.3
2026.04.19,10:00,75.6,50.2
2026.04.19,11:00,76.3,50.3
2026.04.19,12:00,76.5,48.5
2026.04.19,13:00,76.1,49.1
2026.04.19,14:00,76.1,48.5
2026.04.19,15:00,76.1,48.0
2026.04.19,16:00,76.3,48.5
2026.04.19,17:00,76.3,47.8
2026.04.19,18:00,76.6,48.5
2026.04.19,19:00,76.5,48.6
2026.04.19,20:00,76.8,48.1
2026.04.19,21:00,76.3,45.7
2026.04.19,22:00,75.2,44.6
2026.04.19,23:00,75.9,45.8
2026.04.20,0:00,76.1,45.1
2026.04.20,1:00,75.9,44.3
2026.04.20,2:00,76.5,43.8
2026.04.20,3:00,75.6,42.5
2026.04.20,4:00,75.6,41.6
2026.04.20,5:00,75.2,42.0
2026.04.20,6:00,75,41.4
2026.04.20,7:00,75,41.1
2026.04.20,8:00,75.9,40.5
2026.04.20,9:00,75.2,40.5
2026.04.20,10:00,75.6,40.3
2026.04.20,11:00,75.9,40.6
2026.04.20,12:00,76.3,40.6
2026.04.20,13:00,76.3,41.0
2026.04.20,14:00,76.1,40.4
2026.04.20,15:00,75.9,39.2
2026.04.20,16:00,75.7,40.6
2026.04.20,17:00,75.7,38.5
2026.04.20,18:00,75.6,38.5
2026.04.20,19:00,75.2,37.4
2026.04.20,20:00,75.4,36.5
2026.04.20,21:00,75,35.7
2026.04.20,22:00,74.5,34.9
2026.04.20,23:00,74.1,35.0
2026.04.21,0:00,73.8,35.0
2026.04.21,1:00,73,33.8
2026.04.21,2:00,72.9,33.3
2026.04.21,3:00,72.1,33.1
2026.04.21,4:00,71.8,33.5
2026.04.21,5:00,71.4,33.4
2026.04.21,6:00,71.2,33.8
2026.04.21,7:00,71.2,34.6
2026.04.21,8:00,72.3,33.8
2026.04.21,9:00,72.1,36.4
2026.04.21,10:00,71.2,33.2
2026.04.21,11:00,73.2,30.2
2026.04.21,12:00,73.2,29.9
2026.04.21,13:00,73.2,30.2
2026.04.21,14:00,73.4,30.1
2026.04.21,15:00,73.2,32.3
2026.04.21,16:00,73,29.3
2026.04.21,17:00,73,32.9
2026.04.21,18:00,73.2,32.4
2026.04.21,19:00,73,32.6
2026.04.21,20:00,73.4,34.3
2026.04.21,21:00,73.6,35.5
2026.04.21,22:00,73.2,35.6
2026.04.21,23:00,73.2,36.0
2026.04.22,0:00,72.3,36.6
2026.04.22,1:00,72.7,36.7
2026.04.22,2:00,71.6,37.6
2026.04.22,3:00,71.2,38.3
2026.04.22,4:00,70.2,38.8
2026.04.22,5:00,69.4,40.6
2026.04.22,6:00,69.1,40.4
2026.04.22,7:00,70,40.4
2026.04.22,8:00,70.7,40.5
2026.04.22,9:00,69.8,42.0
2026.04.22,10:00,70,43.6
2026.04.22,11:00,70.9,43.9
2026.04.22,12:00,69.8,47.1
2026.04.22,13:00,70.5,47.8
2026.04.22,14:00,70.5,50.9
2026.04.22,15:00,70.2,50.7
2026.04.22,16:00,71.2,50.1
2026.04.22,17:00,71.4,49.8
2026.04.22,18:00,71.2,50.6
2026.04.22,19:00,71.2,50.4
2026.04.22,20:00,70.9,52.5
2026.04.22,21:00,70.9,53.7
2026.04.22,22:00,70.7,54.3
2026.04.22,23:00,70.9,54.3
2026.04.23,0:00,70.5,55.6
2026.04.23,1:00,70,55.1
2026.04.23,2:00,69.4,54.5
2026.04.23,3:00,69.3,53.6
2026.04.23,4:00,69.1,52.2
2026.04.23,5:00,69.4,51.9
2026.04.23,6:00,70,51.8
2026.04.23,7:00,70.2,50.4
2026.04.23,8:00,71.2,50.3
2026.04.23,9:00,73,49.5
2026.04.23,10:00,74.8,48.3
2026.04.23,11:00,74.7,47.5
2026.04.23,12:00,74.8,46.9
2026.04.23,13:00,75.7,46.3
2026.04.23,14:00,75,46.5
2026.04.23,15:00,74.8,45.5
2026.04.23,16:00,75,45.0
2026.04.23,17:00,74.7,44.3
2026.04.23,18:00,74.1,44.3
2026.04.23,19:00,75,42.3
2026.04.23,20:00,74.1,43.4
2026.04.23,21:00,74.7,43.4
2026.04.23,22:00,74.5,40.4
2026.04.23,23:00,74.5,43.3
2026.04.24,0:00,74.1,44.7
2026.04.24,1:00,73.9,45.5
2026.04.24,2:00,73.6,46.9
2026.04.24,3:00,73.4,43.9
2026.04.24,4:00,73.2,43.1
2026.04.24,5:00,73.2,42.0
2026.04.24,6:00,73.2,42.9
2026.04.24,7:00,74.1,43.2
2026.04.24,8:00,76.1,42.2
2026.04.24,9:00,77,42.1
2026.04.24,10:00,76.8,42.1
2026.04.24,11:00,76.5,35.8
2026.04.24,12:00,77,39.0
2026.04.24,13:00,76.8,38.9
2026.04.24,14:00,76.5,38.8
2026.04.24,15:00,75.6,41.6
2026.04.24,16:00,74.7,41.7
2026.04.24,17:00,74.7,41.4
2026.04.24,18:00,75.7,41.9
2026.04.24,19:00,74.8,38.8
2026.04.24,20:00,74.1,38.4
2026.04.24,21:00,75.2,39.5
2026.04.24,22:00,73.2,40.8
2026.04.24,23:00,76.1,40.2
2026.04.25,0:00,75.2,43.2
2026.04.25,1:00,78.1,40.0
2026.04.25,2:00,74.3,41.0
2026.04.25,3:00,73.2,41.6
2026.04.25,4:00,72.5,41.8
2026.04.25,5:00,71.6,42.8
2026.04.25,6:00,71.1,45.9
2026.04.25,7:00,72.1,45.8
2026.04.25,8:00,70.3,45.3
2026.04.25,9:00,69.6,45.4
2026.04.25,10:00,69.6,46.6
2026.04.25,11:00,74.5,39.0
2026.04.25,12:00,73.2,38.7
2026.04.25,13:00,68.5,44.7
2026.04.25,14:00,68,44.5
2026.04.25,15:00,73.9,38.3
2026.04.25,16:00,69.3,44.5
2026.04.25,17:00,74.3,42.1
2026.04.25,18:00,70.3,45.2
2026.04.25,19:00,68.4,47.1
